Device ID,In Service,Activation State,Location,Product,Configuration Pending,Provider,Encryption,Firmware Version,Firmware Update Available,Last Received,Comm Status,Commissioned,Key Date,Key Pending Rotation,Latitude,Longitude,Radio Identifiers,Radio Model,Rx Frequency,SSI,Tx Frequency
44393,true,,NEWLINVI-361R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:30.521,Normal,2019-02-07 15:32:27.416,2025-09-17 09:49:16.000,No,39.947,-75.78,FlexNetId: 50409256,FlexNet900,930.5375 MHz,25,901.8625 MHz
44417,true,,MASTER-131RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:52.921,Normal,2019-01-23 11:37:40.985,2025-09-17 09:44:59.000,No,39.976315,-75.181425,FlexNetId: 50409559,FlexNet900,930.5375 MHz,39,901.8625 MHz
44754,true,,PULASKI-133T544,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:51.164,Normal,2019-02-12 11:17:24.586,2025-09-17 10:08:12.000,No,40.048,-75.174,FlexNetId: 50409617,FlexNet900,930.5375 MHz,23,901.8625 MHz
46430,true,,RICHMOND-145RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:11.384,Normal,2019-09-03 12:47:56.005,2025-09-17 10:10:03.000,No,40.014386,-75.062311,FlexNetId: 50410892,FlexNet900,930.5125 MHz,27,901.8875 MHz
40382,true,,LOCK-342T140,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:35.801,Normal,2017-11-09 09:57:52.160,2025-09-17 09:59:41.000,No,40.2486544,-75.6744235,FlexNetId: 50406624,FlexNet900,930.5125 MHz,46,901.8375 MHz
52863,true,,NEWLINVI-343RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:13.378,Normal,2023-12-11 09:22:25.798,2025-09-17 12:33:19.000,No,40.0291,-75.76457,FlexNetId: 50533296,FlexNet900,930.5125 MHz,26,901.8375 MHz
45912,true,,PULASKI-135RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:26.674,Normal,2019-06-04 09:36:54.520,2025-09-17 10:10:01.000,No,40.043,-75.177,FlexNetId: 50410543,FlexNet900,930.5125 MHz,21,901.8625 MHz
45137,true,,BLUEGRAS-144RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:28.908,Normal,2019-02-19 09:15:33.622,2025-09-17 10:16:27.000,No,40.064,-74.999,FlexNetId: 50409979,FlexNet900,930.5375 MHz,20,901.8625 MHz
48745,true,,DOWNINGT-003RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:02.237,Normal,2020-12-02 10:01:23.245,2025-09-17 10:24:43.000,No,40.0041,-75.7086,FlexNetId: 50530914,FlexNet900,930.5125 MHz,76,901.8625 MHz
43809,true,,LINE-3344S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:27.423,Normal,2018-11-13 10:03:14.624,2025-09-17 09:49:16.000,No,39.87427,-75.38701,FlexNetId: 50409119,FlexNet900,930.5375 MHz,66,901.8375 MHz
41381,true,,LINE-5900R1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:43.805,Normal,2019-11-26 12:49:30.301,2024-10-10 11:25:15.000,No,40.083112,-75.101123,FlexNetId: 50407345,FlexNet900,930.5375 MHz,23,901.8875 MHz
42951,true,,BUCKINGH-362S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:20.568,Normal,2018-07-17 13:22:49.584,2025-09-17 09:59:41.000,No,40.38976655,-75.09510976,FlexNetId: 50408226,FlexNet900,930.5125 MHz,26,901.8625 MHz
52817,true,,UPPRPROV-352S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:53.849,Normal,2023-12-11 09:22:13.381,2025-09-17 10:16:30.000,No,40.16905,-75.47174,FlexNetId: 50533081,FlexNet900,930.5125 MHz,36,901.8375 MHz
43655,true,,PULASKI-133S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:36.579,Normal,2018-10-05 14:49:21.071,2025-09-17 09:46:00.000,No,40.045798,-75.178243,FlexNetId: 50408819,FlexNet900,930.5375 MHz,26,901.8625 MHz
43731,true,,PASSYUNK-133RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:16.136,Normal,2018-09-18 16:14:01.462,2025-09-17 09:43:36.000,No,39.922,-75.178,FlexNetId: 50408964,FlexNet900,930.5125 MHz,35,901.8625 MHz
44641,true,,UPMERION-144T266,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:55.144,Normal,2019-02-12 11:16:31.673,2025-09-17 09:29:15.000,No,40.04449,-75.40856,FlexNetId: 50409743,FlexNet900,930.5125 MHz,24,901.8375 MHz
52890,true,,LINE-505RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:40.314,Normal,2023-12-11 09:23:24.265,2025-09-17 09:44:14.000,No,39.9780733,-75.12818,FlexNetId: 50533229,FlexNet900,930.5375 MHz,27,901.8625 MHz
44439,true,,HARTMAN-352T838,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:44.643,Normal,2019-07-12 10:42:17.762,2025-09-17 09:48:08.000,No,40.28,-75.239,FlexNetId: 50409571,FlexNet900,930.5125 MHz,32,901.8375 MHz
42915,true,,ELMWOOD-135T1231,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:59.436,Normal,2018-06-21 10:31:09.755,2025-09-17 09:28:12.000,No,39.9388404,-75.2135201,FlexNetId: 50408339,FlexNet900,930.5125 MHz,43,901.8375 MHz
44778,true,,LLANERCH-133RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:55.263,Normal,2019-02-12 11:17:35.674,2025-09-17 09:40:33.000,No,39.973028,-75.287189,FlexNetId: 50409633,FlexNet900,930.5125 MHz,32,901.8875 MHz
48161,true,,CROYDON-144RS3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:48.611,Normal,2020-09-22 09:17:12.483,2025-09-17 09:40:33.000,No,40.1022,-74.892,FlexNetId: 50530010,FlexNet900,930.5125 MHz,38,901.8875 MHz
43029,true,,CEDARBRO-132T253,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:54.055,Normal,2018-07-17 13:23:16.832,2025-09-17 09:40:33.000,No,40.090806,-75.219979,FlexNetId: 50408278,FlexNet900,930.5375 MHz,18,901.8875 MHz
45529,true,,CHICHEST-133T437,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:16.563,Normal,2019-03-06 17:48:46.447,2025-09-17 09:40:33.000,No,39.8277,-75.41899,FlexNetId: 50410352,FlexNet900,930.5125 MHz,18,901.8625 MHz
45535,true,,LOMBARD-136T562,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:32.019,Normal,2019-03-06 17:49:14.092,2025-09-17 09:40:33.000,No,39.938,-75.152,FlexNetId: 50410326,FlexNet900,930.5375 MHz,45,901.8875 MHz
44648,true,,JENKINTO-137S3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:40.051,Normal,2019-02-12 11:16:34.920,2025-09-17 09:40:34.000,No,40.058,-75.124,FlexNetId: 50409732,FlexNet900,930.5375 MHz,20,901.8875 MHz
47686,true,,PERKIOME-342RS7,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:34.755,Normal,2020-08-15 21:35:19.076,2025-09-17 09:40:34.000,No,40.283,-75.393,FlexNetId: 50530838,FlexNet900,930.5125 MHz,45,901.8375 MHz
31226,true,,LINE-2394RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:46.426,Normal,2020-04-21 09:32:48.861,2025-09-17 09:40:34.000,No,40.058,-75.016,FlexNetId: 50402941,FlexNet900,930.5375 MHz,18,901.8625 MHz
44993,true,,CRESCENT-132S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:14.769,Normal,2019-02-12 11:18:09.961,2025-09-17 09:40:34.000,No,40.026,-75.068,FlexNetId: 50409816,FlexNet900,930.5375 MHz,43,901.8625 MHz
45548,true,,ELMWOOD-131RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:08.197,Normal,2019-03-06 17:49:24.111,2025-09-17 09:40:34.000,No,39.9221227,-75.2323855,FlexNetId: 50410273,FlexNet900,930.5125 MHz,20,901.8375 MHz
53638,true,,ELMWOOD-132T493,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:28.628,Normal,2024-08-27 14:43:04.774,2025-09-17 09:40:35.000,No,39.938,-75.221,FlexNetId: 50480628,FlexNet900K24,930.5375 MHz,41,901.8625 MHz
40376,true,,LINTON-341T143,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:20.142,Normal,2017-10-24 06:24:05.240,2025-09-17 09:40:34.000,No,40.244639,-74.907917,FlexNetId: 50406392,FlexNet900,930.5125 MHz,29,901.8625 MHz
44507,true,,LINE-12800RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:24.352,Normal,2019-01-10 14:49:17.672,2025-09-17 09:40:34.000,No,39.982449,-75.366251,FlexNetId: 50409914,FlexNet900,930.5125 MHz,73,901.8875 MHz
52432,true,,BLUEGRAS-141T1072,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:24.633,Normal,2023-09-12 09:07:31.009,2025-09-17 09:40:35.000,No,40.08454,-75.05299,FlexNetId: 50533195,FlexNet900,930.5125 MHz,12,901.8375 MHz
52784,true,,UPPERDAR-135S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:19.194,Normal,2023-11-20 12:14:05.343,2025-09-17 09:40:35.000,No,39.9402416,-75.2560418,FlexNetId: 50533577,FlexNet900,930.5125 MHz,34,901.8375 MHz
32599,true,,LINTON-342RS4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:06.770,Normal,2018-04-13 09:38:57.359,2025-09-17 09:40:35.000,No,40.2587,-74.947,FlexNetId: 50403428,FlexNet900,930.5375 MHz,30,901.8375 MHz
30230,true,,JENKINTO-141R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:41.192,Normal,2014-08-26 13:56:13.400,2025-09-17 09:40:35.000,No,40.103324,-75.114732,FlexNetId: 50402223,FlexNet900,930.5375 MHz,32,901.8625 MHz
42738,true,,WOODBOUR-343T1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:26.271,Normal,2018-05-11 12:14:06.984,2025-09-17 09:40:35.000,No,40.18654,-74.921621,FlexNetId: 50408173,FlexNet900,930.5125 MHz,13,901.8625 MHz
53620,true,,CEDARBRO-134T612,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:32.945,Normal,2024-08-27 14:43:00.691,2025-09-17 09:40:35.000,No,40.062,-75.174,FlexNetId: 50480532,FlexNet900K24,930.5125 MHz,26,901.8375 MHz
53642,true,,LINE-1099T702,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:08.583,Normal,2024-08-27 14:43:04.988,2025-09-17 09:40:35.000,No,39.984,-75.167,FlexNetId: 50480625,FlexNet900K24,930.5125 MHz,48,901.8375 MHz
45549,true,,TABOR-131RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:37.702,Normal,2019-03-06 17:48:54.383,2025-09-17 09:40:36.000,No,40.039,-75.152,FlexNetId: 50410286,FlexNet900,930.5375 MHz,74,901.8625 MHz
43728,true,,BUCKINGH-351R1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:00.926,Normal,2018-09-18 16:13:51.391,2025-09-17 09:40:36.000,No,40.403188,-75.091961,FlexNetId: 50408991,FlexNet900,930.5125 MHz,23,901.8375 MHz
43774,true,,BYBERRY-144RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:34.462,Normal,2018-12-22 13:09:42.806,2025-09-17 09:40:36.000,No,40.142463,-75.027627,FlexNetId: 50409184,FlexNet900,930.5375 MHz,16,901.8625 MHz
45425,true,,BRADFORD-344RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:08.778,Normal,2019-04-03 08:30:23.589,2025-09-17 09:40:36.000,No,40.031,-75.676,FlexNetId: 50410442,FlexNet900,930.5375 MHz,23,901.8875 MHz
45424,true,,CEDARBRO-137S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:02.944,Normal,2019-04-03 08:30:23.237,2025-09-17 09:40:36.000,No,40.08,-75.202,FlexNetId: 50410402,FlexNet900,930.5375 MHz,36,901.8875 MHz
42100,true,,BYBERRY-175T520,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:46.625,Normal,2018-03-26 15:47:43.838,2025-09-17 09:40:36.000,No,40.108,-74.966,FlexNetId: 50408506,FlexNet900,930.5125 MHz,18,901.8875 MHz
44192,true,,LINE-1400RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:36.240,Normal,2018-12-13 17:09:10.838,2025-09-17 09:40:36.000,No,40.100059,-75.348853,FlexNetId: 50409324,FlexNet900,930.5125 MHz,57,901.8875 MHz
48791,true,,LINE-3600RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:12.477,Normal,2020-12-04 15:04:20.488,2025-09-17 09:40:36.000,No,40.1308,-75.5558,FlexNetId: 50530930,FlexNet900,930.5125 MHz,48,901.8625 MHz
48889,true,,BRADFORD-341RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:41.930,Normal,2021-10-29 10:56:18.711,2025-09-17 09:40:36.000,No,40.004508,-75.701256,FlexNetId: 50530085,FlexNet900,930.5125 MHz,73,901.8375 MHz
51812,true,,NEWLINVI-354RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:41.152,Normal,2022-12-08 08:07:36.829,2025-09-17 09:40:36.000,No,39.9617,-75.9134,FlexNetId: 50532989,FlexNet900,930.5125 MHz,76,901.8375 MHz
44188,true,,BLUEGRAS-133S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:03.873,Normal,2018-12-13 17:09:09.482,2025-09-17 09:40:37.000,No,40.101815,-75.055352,FlexNetId: 50409469,FlexNet900,930.5375 MHz,17,901.8375 MHz
45124,true,,WOODBOUR-361RS3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:39.485,Normal,2019-02-14 09:40:46.884,2025-09-17 09:40:36.000,No,40.219,-74.91,FlexNetId: 50409981,FlexNet900,930.5375 MHz,27,901.8625 MHz
44994,true,,FOXCHASE-137S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:05.533,Normal,2019-02-12 11:18:10.467,2025-09-17 09:40:37.000,No,40.08,-75.082,FlexNetId: 50409705,FlexNet900,930.5375 MHz,30,901.8625 MHz
29738,true,,BETZWOOD-342T620,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:25.778,Normal,2020-04-19 13:42:40.271,2025-09-17 09:40:33.000,No,40.123,-75.409,FlexNetId: 50401994,FlexNet900,930.5125 MHz,28,901.8625 MHz
52296,true,,NORWALES-341RS5,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:54.095,Normal,2023-08-11 08:02:52.913,2025-09-17 09:28:11.000,No,40.264722,-75.229431,FlexNetId: 50533406,FlexNet900,930.5125 MHz,26,901.8375 MHz
42967,true,,FLINT-146S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:06.329,Normal,2018-07-17 13:22:55.089,2025-09-17 09:59:42.000,No,40.072802,-75.366405,FlexNetId: 50408122,FlexNet900,930.5125 MHz,45,901.8875 MHz
43695,true,,WHITEMAR-133RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:57.276,Normal,2018-10-30 14:17:09.160,2025-09-17 09:45:41.000,No,40.103393,-75.234778,FlexNetId: 50408876,FlexNet900,930.5125 MHz,15,901.8625 MHz
53015,true,,PACKER-131T1236,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:23.324,Normal,2024-03-13 20:08:32.303,2025-09-17 10:17:06.000,No,39.920554,-75.168353,FlexNetId: 50533723,FlexNet900,930.5125 MHz,17,901.8375 MHz
48798,true,,DAVISVIL-004RS2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:28.953,Normal,2020-12-04 15:04:22.148,2025-09-17 10:05:09.000,No,40.1355,-75.1224,FlexNetId: 50530915,FlexNet900,930.5375 MHz,22,901.8625 MHz
45403,true,,CRESCENT-132RS3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:06.399,Normal,2019-04-03 08:30:30.212,2025-09-17 10:09:58.000,No,40.028,-75.078,FlexNetId: 50409973,FlexNet900,930.5375 MHz,33,901.8625 MHz
45103,true,,BLUEGRAS-144T898,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:52.376,Normal,2019-02-14 09:40:39.312,2025-09-17 10:04:31.000,No,40.066,-75.005,FlexNetId: 50410114,FlexNet900,930.5375 MHz,15,901.8875 MHz
43136,true,,PLYMOUTH-136T138,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:16.512,Normal,2018-10-02 13:29:13.930,2025-09-17 09:49:14.000,No,40.13174,-75.25116,FlexNetId: 50408195,FlexNet900,930.5125 MHz,19,901.8625 MHz
43912,true,,MASTER-144T422,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:08.093,Normal,2019-02-17 08:53:51.116,2025-09-17 09:56:01.000,No,39.980823,-75.162708,FlexNetId: 50409045,FlexNet900,930.5125 MHz,28,901.8375 MHz
45006,true,,CALLOWHI-136T382,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:46.723,Normal,2019-02-14 09:40:51.289,2025-09-17 10:05:11.000,No,39.964645,-75.14815,FlexNetId: 50409720,FlexNet900,930.5375 MHz,30,901.8875 MHz
42954,true,,MOSER-341RM5,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:59.436,Normal,2018-07-17 13:22:50.596,2025-09-17 09:37:49.000,No,40.2617165,-75.651448,FlexNetId: 50408480,FlexNet900,930.5125 MHz,58,901.8375 MHz
42344,true,,BRYNMAWR-147RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:24.754,Normal,2018-06-21 10:31:03.855,2025-09-17 09:58:40.000,No,39.9925438653203,-75.2841354514519,FlexNetId: 50408488,FlexNet900,930.5375 MHz,30,901.8875 MHz
46919,true,,ROXBOROU-133RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:04.946,Normal,2020-01-05 21:03:38.935,2025-09-17 10:24:43.000,No,40.044,-75.225,FlexNetId: 50410667,FlexNet900,930.5125 MHz,45,901.8375 MHz
40363,true,,LINTON-341R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:27.618,Normal,2017-10-24 06:24:04.873,2025-09-17 10:08:51.000,No,40.248226,-74.850586,FlexNetId: 50407079,FlexNet900,930.5375 MHz,36,901.8875 MHz
44983,true,,EDDINGTO-137RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:09.861,Normal,2019-02-12 11:18:04.967,2025-09-17 09:59:00.000,No,40.089609,-74.968612,FlexNetId: 50409796,FlexNet900,930.5125 MHz,39,901.8875 MHz
45069,true,,ELMWOOD-131RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:19.353,Normal,2019-02-14 09:40:28.165,2025-09-17 10:05:11.000,No,39.922,-75.237,FlexNetId: 50409364,FlexNet900,930.5125 MHz,34,901.8375 MHz
44429,true,,LINE-16100R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:35.742,Normal,2019-01-25 11:22:01.582,2025-09-17 09:48:08.000,No,39.868562,-75.659827,FlexNetId: 50409278,FlexNet900,930.5125 MHz,62,901.8875 MHz
45316,true,,MACDADE-144T410,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:20.285,Normal,2019-04-03 08:29:41.182,2025-09-17 10:09:57.000,No,39.883376,-75.335689,FlexNetId: 50410068,FlexNet900,930.5125 MHz,44,901.8375 MHz
44570,true,,LINE-800T112,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:53.977,Normal,2019-02-12 11:16:03.629,2025-09-17 10:01:58.000,No,40.138293,-75.544968,FlexNetId: 50409925,FlexNet900,930.5125 MHz,48,901.8375 MHz
47757,true,,BLUEGRAS-137T576,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:10.299,Normal,2020-08-13 09:23:40.945,2025-09-17 10:06:16.000,No,40.0767,-74.9866,FlexNetId: 50530571,FlexNet900,930.5375 MHz,31,901.8375 MHz
41397,true,,MACDADE-160RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:34.207,Normal,2018-03-26 15:47:41.303,2025-09-17 09:57:54.000,No,39.890797,-75.326849,FlexNetId: 50407782,FlexNet900,930.5375 MHz,49,901.8875 MHz
40359,true,,FALLS-351S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:30.072,Normal,2018-03-26 15:46:39.172,2025-09-17 09:43:58.000,No,40.207068,-74.826763,FlexNetId: 50406748,FlexNet900,930.5125 MHz,61,901.8625 MHz
42682,true,,PERKIOME-341R3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:29.028,Normal,2018-05-03 20:30:43.217,2025-09-17 09:51:50.000,No,40.263718,-75.465119,FlexNetId: 50408372,FlexNet900,930.5375 MHz,16,901.8625 MHz
49478,true,,JEFFERSO-006RS2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:32.349,Normal,2021-06-18 09:04:26.132,2025-09-17 10:06:19.000,No,40.132,-75.3689,FlexNetId: 50531519,FlexNet900,930.5125 MHz,53,901.8875 MHz
41350,true,,LINE-3308R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:36.879,Normal,2018-01-18 13:52:29.557,2025-09-17 10:00:01.000,No,39.74597,-76.01063,FlexNetId: 50407644,FlexNet900,930.5375 MHz,69,901.8625 MHz
42844,true,,BLUEGRAS-137T127,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:35.482,Normal,2018-06-07 14:18:00.581,2025-09-17 09:28:57.000,No,40.078346,-74.993923,FlexNetId: 50408562,FlexNet900,930.5125 MHz,9,901.8875 MHz
45419,true,,NORCO-002RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:45.467,Normal,2019-04-03 08:30:21.332,2025-09-17 10:06:16.000,No,40.2323,-75.6685,FlexNetId: 50410439,FlexNet900,930.5375 MHz,56,901.8875 MHz
43202,true,,BROOMALL-136T173,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:40.701,Normal,2018-11-12 11:56:49.648,2025-09-17 09:45:19.000,No,39.9812,-75.3576,FlexNetId: 50408156,FlexNet900,930.5125 MHz,33,901.8375 MHz
45486,true,,LINTON-351RMP3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:52.857,Normal,2019-03-06 17:48:54.018,2025-09-17 10:08:45.000,No,40.33228,-74.938598,FlexNetId: 50410355,FlexNet900,930.5125 MHz,16,901.8375 MHz
52313,true,,PACKER-135T1012,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:50.254,Normal,2023-08-11 08:02:54.872,2025-09-17 09:28:32.000,No,39.92744,-75.15499,FlexNetId: 50533410,FlexNet900,930.5125 MHz,38,901.8375 MHz
43049,true,,COCHRANV-341T160,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:55.291,Normal,2018-07-17 13:23:24.065,2025-09-17 09:44:18.000,No,39.896384,-75.915052,FlexNetId: 50408224,FlexNet900,930.5375 MHz,78,901.8625 MHz
47792,true,,CRUSHER-000RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:43.072,Normal,2020-08-13 09:11:14.519,2025-09-17 10:24:43.000,No,40.324,-75.4829,FlexNetId: 50530682,FlexNet900,930.5125 MHz,21,901.8625 MHz
41336,true,,WARRINGT-343S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:32.369,Normal,2018-03-26 15:46:52.864,2025-09-17 09:42:24.000,No,40.261749,-75.10187,FlexNetId: 50407393,FlexNet900,930.5375 MHz,33,901.8875 MHz
52412,true,,HARTMAN-352S4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:54.025,Normal,2023-08-15 08:49:38.684,2025-09-17 10:17:48.000,No,40.28884,-75.21517,FlexNetId: 50533362,FlexNet900,930.5125 MHz,15,901.8375 MHz
47830,true,,LINE-1071T829,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:37.011,Normal,2020-08-15 21:30:06.058,2025-09-17 10:08:08.000,No,39.992,-75.149,FlexNetId: 50530551,FlexNet900,930.5125 MHz,34,901.8375 MHz
45916,true,,NEWLINVI-341R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:10.288,Normal,2019-06-04 09:36:50.044,2025-09-17 09:56:01.000,No,39.98992,-75.744263,FlexNetId: 50410542,FlexNet900,930.5375 MHz,20,901.8875 MHz
51719,true,,LINE-420T848,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:33.150,Normal,2022-11-17 07:00:19.609,2025-09-17 09:50:01.000,No,39.9156,-75.1566,FlexNetId: 50532812,FlexNet900,930.5125 MHz,23,901.8875 MHz
44156,true,,BLUEGRAS-143RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:39.273,Normal,2018-11-20 15:04:31.459,2025-09-17 09:49:13.000,No,40.08304,-74.988838,FlexNetId: 50409435,FlexNet900,930.5375 MHz,30,901.8875 MHz
54017,true,,CHICHEST-132RM1,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:07.667,Normal,2024-09-14 10:33:50.602,2025-09-17 12:33:17.000,No,39.82097,-75.41814,FlexNetId: 50480511,FlexNet900K24,930.5125 MHz,40,901.8625 MHz
47777,true,,CALLOWHI-138RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:29.804,Normal,2020-08-13 09:23:44.255,2025-09-17 09:41:07.000,No,39.9748,-75.16539,FlexNetId: 50530679,FlexNet900,930.5375 MHz,40,901.8625 MHz
45029,true,,LINE-2241RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:43.626,Normal,2019-02-14 09:40:14.208,2025-09-17 09:41:07.000,No,39.964,-75.171,FlexNetId: 50409357,FlexNet900,930.5375 MHz,43,901.8875 MHz
50727,true,,WARMINST-172S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:44.750,Normal,2022-04-12 07:23:30.850,2025-09-17 09:41:07.000,No,40.1783,-75.103,FlexNetId: 50531970,FlexNet900,930.5125 MHz,18,901.8625 MHz
45544,true,,UNIVERSI-133RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:34.591,Normal,2019-03-06 17:48:52.605,2025-09-17 09:41:07.000,No,39.955,-75.206,FlexNetId: 50410314,FlexNet900,930.5125 MHz,32,901.8375 MHz
41383,true,,LINE-2671S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:42.331,Normal,2018-01-18 13:52:26.877,2025-09-17 09:41:07.000,No,39.969927,-75.209096,FlexNetId: 50407658,FlexNet900,930.5125 MHz,31,901.8875 MHz
